sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
1,2025-07-31T12:45:10.657251,3.3,m,Alert,high,6.36,m/s,Normal,low
1,2025-07-31T13:45:10.657251,1.66,m,Normal,low,10.03,m/s,Normal,low
1,2025-07-31T14:45:10.657251,1.69,m,Normal,low,38.16,m/s,Alert,high
1,2025-07-31T15:45:10.657251,0.95,m,Normal,low,7.96,m/s,Normal,low
1,2025-07-31T16:45:10.657251,1.7,m,Normal,low,10.56,m/s,Normal,low
1,2025-07-31T17:45:10.657251,0.72,m,Normal,low,13.07,m/s,Normal,low
1,2025-07-31T18:45:10.657251,1.04,m,Normal,low,4.89,m/s,Normal,low
1,2025-07-31T19:45:10.657251,4.29,m,Alert,high,8.56,m/s,Normal,low
1,2025-07-31T20:45:10.657251,1.64,m,Normal,low,6.55,m/s,Normal,low
1,2025-07-31T21:45:10.657251,1.82,m,Normal,low,3.36,m/s,Normal,low
1,2025-07-31T22:45:10.657251,2.64,m,Alert,medium,22.62,m/s,Alert,medium
1,2025-07-31T23:45:10.657251,1.99,m,Normal,low,5.39,m/s,Normal,low
1,2025-08-01T00:45:10.657251,1.24,m,Normal,low,9.52,m/s,Normal,low
1,2025-08-01T01:45:10.657251,1.61,m,Normal,low,11.9,m/s,Normal,low
1,2025-08-01T02:45:10.657251,2.99,m,Alert,medium,8.05,m/s,Normal,low
1,2025-08-01T03:45:10.657251,1.51,m,Normal,low,10.84,m/s,Normal,low
1,2025-08-01T04:45:10.657251,1.61,m,Normal,low,3.81,m/s,Normal,low
1,2025-08-01T05:45:10.657251,1.06,m,Normal,low,9.55,m/s,Normal,low
1,2025-08-01T06:45:10.657251,1.45,m,Normal,low,9.99,m/s,Normal,low
1,2025-08-01T07:45:10.657251,1.96,m,Normal,low,8.68,m/s,Normal,low
1,2025-08-01T08:45:10.657251,1.68,m,Normal,low,13.7,m/s,Normal,low
1,2025-08-01T09:45:10.657251,0.68,m,Normal,low,10.97,m/s,Normal,low
1,2025-08-01T10:45:10.657251,0.58,m,Normal,low,10.45,m/s,Normal,low
1,2025-08-01T11:45:10.657251,1.49,m,Normal,low,8.41,m/s,Normal,low
1,2025-08-01T12:45:10.657251,1.4,m,Normal,low,9.42,m/s,Normal,low
1,2025-08-01T13:45:10.657251,0.67,m,Normal,low,33.55,m/s,Alert,high
1,2025-08-01T14:45:10.657251,0.67,m,Normal,low,37.29,m/s,Alert,high
1,2025-08-01T15:45:10.657251,0.93,m,Normal,low,4.34,m/s,Normal,low
1,2025-08-01T16:45:10.657251,1.78,m,Normal,low,34.72,m/s,Alert,high
1,2025-08-01T17:45:10.657251,1.47,m,Normal,low,12.86,m/s,Normal,low
1,2025-08-01T18:45:10.657251,0.83,m,Normal,low,8.25,m/s,Normal,low
1,2025-08-01T19:45:10.657251,0.67,m,Normal,low,6.39,m/s,Normal,low
1,2025-08-01T20:45:10.657251,1.05,m,Normal,low,20.66,m/s,Alert,medium
1,2025-08-01T21:45:10.657251,1.66,m,Normal,low,13.87,m/s,Normal,low
1,2025-08-01T22:45:10.657251,1.12,m,Normal,low,17.28,m/s,Alert,medium
1,2025-08-01T23:45:10.657251,1.29,m,Normal,low,10.8,m/s,Normal,low
1,2025-08-02T00:45:10.657251,0.81,m,Normal,low,3.12,m/s,Normal,low
1,2025-08-02T01:45:10.657251,1.09,m,Normal,low,12.48,m/s,Normal,low
1,2025-08-02T02:45:10.657251,0.87,m,Normal,low,11.79,m/s,Normal,low
1,2025-08-02T03:45:10.657251,1.74,m,Normal,low,6.77,m/s,Normal,low
1,2025-08-02T04:45:10.657251,0.61,m,Normal,low,18.8,m/s,Alert,medium
1,2025-08-02T05:45:10.657251,1.86,m,Normal,low,9.31,m/s,Normal,low
1,2025-08-02T06:45:10.657251,1.55,m,Normal,low,14.7,m/s,Normal,low
1,2025-08-02T07:45:10.657251,1.95,m,Normal,low,8.41,m/s,Normal,low
1,2025-08-02T08:45:10.657251,1.6,m,Normal,low,12.28,m/s,Normal,low
1,2025-08-02T09:45:10.657251,1.77,m,Normal,low,11.89,m/s,Normal,low
1,2025-08-02T10:45:10.657251,1.43,m,Normal,low,9.52,m/s,Normal,low
1,2025-08-02T11:45:10.657251,1.81,m,Normal,low,10.82,m/s,Normal,low
1,2025-08-02T12:45:10.657251,1.36,m,Normal,low,16.71,m/s,Alert,medium
1,2025-08-02T13:45:10.657251,1.63,m,Normal,low,13.92,m/s,Normal,low
1,2025-08-02T14:45:10.657251,0.83,m,Normal,low,22.47,m/s,Alert,medium
1,2025-08-02T15:45:10.657251,0.75,m,Normal,low,11.33,m/s,Normal,low
1,2025-08-02T16:45:10.657251,1.98,m,Normal,low,9.99,m/s,Normal,low
1,2025-08-02T17:45:10.657251,1.31,m,Normal,low,8.63,m/s,Normal,low
1,2025-08-02T18:45:10.657251,4.4,m,Alert,high,3.77,m/s,Normal,low
